,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
348,2017-08-27,Spal,Udinese,3,2,H,0,1,0,2,0.5,0.0,D,M,M,M,M,L,M,M,M,M,2.0,DMMMM,LMMMM,1,0,0,0,0,0,0.0,-0.5,0.5,0.5
349,2017-08-27,Torino,Sassuolo,3,0,H,1,0,1,0,0.5,0.5,D,M,M,M,M,D,M,M,M,M,2.0,DMMMM,DMMMM,1,1,0,0,0,0,0.0,0.0,0.0,0.0
350,2017-09-09,Juventus,Chievo,3,0,H,7,3,2,3,2.0,1.0,W,W,M,M,M,L,W,M,M,M,3.0,WWMMM,LWMMM,6,3,0,0,0,0,1.6666666666666667,0.0,1.0,1.0
351,2017-09-10,Atalanta,Sassuolo,2,1,H,1,0,4,3,0.0,0.3333333333333333,L,L,M,M,M,L,D,M,M,M,3.0,LLMMM,LDMMM,0,1,0,0,0,0,-1.0,-1.0,-0.3333333333333333,-0.3333333333333333
352,2017-09-10,Benevento,Torino,0,1,NH,1,4,3,1,0.0,1.3333333333333333,L,L,M,M,M,W,D,M,M,M,3.0,LLMMM,WDMMM,0,4,0,0,0,0,-0.6666666666666666,1.0,-1.3333333333333333,-1.3333333333333333
353,2017-09-10,Bologna,Napoli,0,3,NH,2,6,1,2,1.3333333333333333,2.0,W,D,M,M,M,W,W,M,M,M,3.0,WDMMM,WWMMM,4,6,0,0,0,0,0.3333333333333333,1.3333333333333333,-0.6666666666666666,-0.6666666666666666
354,2017-09-10,Cagliari,Crotone,1,0,H,1,0,5,3,0.0,0.3333333333333333,L,L,M,M,M,D,L,M,M,M,3.0,LLMMM,DLMMM,0,1,0,0,0,0,-1.3333333333333333,-1.0,-0.3333333333333333,-0.3333333333333333
355,2017-09-10,Inter,Spal,2,0,H,6,3,1,2,2.0,1.3333333333333333,W,W,M,M,M,W,D,M,M,M,3.0,WWMMM,WDMMM,6,4,0,0,0,0,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.6666666666666666
356,2017-09-10,Lazio,Milan,4,1,H,2,5,1,1,1.3333333333333333,2.0,W,D,M,M,M,W,W,M,M,M,3.0,WDMMM,WWMMM,4,6,0,0,0,0,0.3333333333333333,1.3333333333333333,-0.6666666666666666,-0.6666666666666666
357,2017-09-10,Udinese,Genoa,1,0,H,3,2,5,4,0.0,0.3333333333333333,L,L,M,M,M,L,D,M,M,M,3.0,LLMMM,LDMMM,0,1,0,0,0,0,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,-0.3333333333333333
358,2017-09-10,Verona,Fiorentina,0,5,NH,1,1,3,5,0.3333333333333333,0.0,D,L,M,M,M,L,L,M,M,M,3.0,DLMMM,LLMMM,1,0,0,0,0,0,-0.6666666666666666,-1.3333333333333333,0.3333333333333333,0.3333333333333333
359,2017-09-16,Crotone,Inter,0,2,NH,0,6,3,1,0.3333333333333333,2.0,D,L,M,M,M,W,W,M,M,M,3.0,DLMMM,WWMMM,1,6,0,0,0,0,-1.0,1.6666666666666667,-1.6666666666666667,-1.6666666666666667
360,2017-09-16,Fiorentina,Bologna,2,1,H,6,2,5,4,0.75,1.0,W,L,L,M,M,L,W,D,M,M,4.0,WLLMM,LWDMM,3,4,0,0,0,0,0.25,-0.5,-0.25,-0.25
361,2017-09-16,Roma,Verona,3,0,H,5,1,3,8,1.5,0.25,W,L,W,M,M,L,D,L,M,M,4.0,WLWMM,LDLMM,6,1,0,0,0,0,0.5,-1.75,1.25,1.25
362,2017-09-17,Chievo,Atalanta,1,1,NH,3,3,6,5,0.75,0.75,L,L,W,M,M,W,L,L,M,M,4.0,LLWMM,WLLMM,3,3,0,0,0,0,-0.75,-0.5,0.0,0.0
363,2017-09-17,Genoa,Lazio,2,3,NH,2,6,5,2,0.25,1.75,L,L,D,M,M,W,W,D,M,M,4.0,LLDMM,WWDMM,1,7,0,0,0,0,-0.75,1.0,-1.5,-1.5
364,2017-09-17,Milan,Udinese,2,1,H,6,4,5,5,1.5,0.75,L,W,W,M,M,W,L,L,M,M,4.0,LWWMM,WLLMM,6,3,0,0,0,0,0.25,-0.25,0.75,0.75
365,2017-09-17,Napoli,Benevento,6,0,H,9,1,2,4,2.25,0.0,W,W,W,M,M,L,L,L,M,M,4.0,WWWMM,LLLMM,9,0,0,0,0,0,1.75,-0.75,2.25,2.25
366,2017-09-17,Sassuolo,Juventus,1,3,NH,1,10,5,2,0.25,2.25,L,L,D,M,M,W,W,W,M,M,4.0,LLDMM,WWWMM,1,9,0,0,0,0,-1.0,2.0,-2.0,-2.0
367,2017-09-17,Spal,Cagliari,0,2,NH,3,2,4,5,1.0,0.75,L,W,D,M,M,W,L,L,M,M,4.0,LWDMM,WLLMM,4,3,0,0,0,0,-0.25,-0.75,0.25,0.25
368,2017-09-17,Torino,Sampdoria,2,2,NH,5,6,1,4,1.75,1.75,W,W,D,M,M,D,W,W,M,M,4.0,WWDMM,DWWMM,7,7,0,0,0,0,1.0,0.5,0.0,0.0
369,2017-09-19,Bologna,Inter,1,1,NH,2,8,4,1,1.0,2.25,L,W,D,M,M,W,W,W,M,M,4.0,LWDMM,WWWMM,4,9,0,0,0,0,-0.5,1.75,-1.25,-1.25
370,2017-09-20,Atalanta,Crotone,5,1,H,4,0,6,6,0.8,0.2,D,W,L,L,M,L,L,D,L,M,5.0,DWLLM,LLDLM,4,1,0,0,0,0,-0.4,-1.2,0.6,0.6
371,2017-09-20,Benevento,Roma,0,4,NH,1,9,10,3,0.0,1.8,L,L,L,L,M,W,W,L,W,M,5.0,LLLLM,WWLWM,0,9,0,0,0,0,-1.8,1.2,-1.8,-1.8
372,2017-09-20,Cagliari,Sassuolo,0,1,NH,4,2,5,8,1.2,0.2,W,W,L,L,M,L,L,L,D,M,5.0,WWLLM,LLLDM,6,1,0,0,0,0,-0.2,-1.2,1.0,1.0
373,2017-09-20,Genoa,Chievo,1,1,NH,4,4,8,7,0.2,0.8,L,L,L,D,M,D,L,L,W,M,5.0,LLLDM,DLLWM,1,4,0,0,0,0,-0.8,-0.6,-0.6,-0.6
374,2017-09-20,Juventus,Fiorentina,1,0,H,13,8,3,6,2.4,1.2,W,W,W,W,M,W,W,L,L,M,5.0,WWWWM,WWLLM,12,6,0,0,0,0,2.0,0.4,1.2,1.2
375,2017-09-20,Lazio,Napoli,1,4,NH,9,15,4,2,2.0,2.4,W,W,W,D,M,W,W,W,W,M,5.0,WWWDM,WWWWM,10,12,0,0,0,0,1.0,2.6,-0.4,-0.4
376,2017-09-20,Milan,Spal,2,0,H,8,3,6,6,1.8,0.8,W,L,W,W,M,L,L,W,D,M,5.0,WLWWM,LLWDM,9,4,0,0,0,0,0.4,-0.6,1.0,1.0
377,2017-09-20,Udinese,Torino,2,3,NH,5,7,7,3,0.6,1.6,L,W,L,L,M,D,W,W,D,M,5.0,LWLLM,DWWDM,3,8,0,0,0,0,-0.4,0.8,-1.0,-1.0
378,2017-09-20,Verona,Sampdoria,0,0,NH,1,6,11,4,0.2,1.6,L,L,D,L,M,D,D,W,W,M,5.0,LLDLM,DDWWM,1,8,0,0,0,0,-2.0,0.4,-1.4,-1.4
379,2017-09-23,Juventus,Torino,4,0,H,13,7,3,3,2.4,1.6,W,W,W,W,M,D,W,W,D,M,5.0,WWWWM,DWWDM,12,8,0,0,0,0,2.0,0.8,0.8,0.8
380,2017-09-23,Roma,Udinese,3,1,H,12,7,4,10,2.0,0.5,W,W,W,L,W,L,L,W,L,L,6.0,WWWLW,LLWLL,12,3,0,0,0,0,1.3333333333333333,-0.5,1.5,1.5
381,2017-09-23,Spal,Napoli,2,3,NH,3,19,8,3,0.6666666666666666,2.5,L,L,L,W,D,W,W,W,W,W,6.0,LLLWD,WWWWW,4,15,0,0,0,0,-0.8333333333333334,2.6666666666666665,-1.8333333333333333,-1.8333333333333333
382,2017-09-24,Cagliari,Chievo,0,2,NH,4,5,6,8,1.0,0.8333333333333334,L,W,W,L,L,D,D,L,L,W,6.0,LWWLL,DDLLW,6,5,0,0,0,0,-0.3333333333333333,-0.5,0.16666666666666666,0.16666666666666666
383,2017-09-24,Crotone,Benevento,2,0,H,1,1,11,14,0.16666666666666666,0.0,L,L,L,D,L,L,L,L,L,L,6.0,LLLDL,LLLLL,1,0,0,0,0,0,-1.6666666666666667,-2.1666666666666665,0.16666666666666666,0.16666666666666666
384,2017-09-24,Fiorentina,Atalanta,1,1,NH,8,9,7,7,1.0,1.1666666666666667,L,W,W,L,L,W,D,W,L,L,6.0,LWWLL,WDWLL,6,7,0,0,0,0,0.16666666666666666,0.3333333333333333,-0.16666666666666666,-0.16666666666666666
385,2017-09-24,Inter,Genoa,1,0,H,11,5,2,9,2.1666666666666665,0.3333333333333333,D,W,W,W,W,D,L,L,L,D,6.0,DWWWW,DLLLD,13,2,1,0,0,0,1.5,-0.6666666666666666,1.8333333333333333,1.8333333333333333
386,2017-09-24,Sampdoria,Milan,2,0,H,8,10,4,6,1.8333333333333333,2.0,W,D,D,W,W,W,W,L,W,W,6.0,WDDWW,WWLWW,11,12,0,0,0,0,0.6666666666666666,0.6666666666666666,-0.16666666666666666,-0.16666666666666666
387,2017-09-24,Sassuolo,Bologna,0,1,NH,3,4,8,7,0.6666666666666666,0.8333333333333334,W,L,L,L,D,D,L,L,W,D,6.0,WLLLD,DLLWD,4,5,0,0,0,0,-0.8333333333333334,-0.5,-0.16666666666666666,-0.16666666666666666
388,2017-09-24,Verona,Lazio,0,3,NH,1,10,11,8,0.3333333333333333,1.6666666666666667,D,L,L,D,L,L,W,W,W,D,6.0,DLLDL,LWWWD,2,10,0,0,0,0,-1.6666666666666667,0.3333333333333333,-1.3333333333333333,-1.3333333333333333
389,2017-09-30,Genoa,Bologna,0,1,NH,5,4,9,7,0.3333333333333333,0.8333333333333334,D,L,L,L,D,D,L,L,W,D,6.0,DLLLD,DLLWD,2,5,0,0,0,0,-0.6666666666666666,-0.5,-0.5,-0.5
390,2017-09-30,Udinese,Sampdoria,4,0,H,8,8,13,8,0.42857142857142855,1.5714285714285714,L,L,L,W,L,L,W,D,D,W,7.0,LLLWL,LWDDW,3,8,0,0,0,0,-0.7142857142857143,0.0,-1.1428571428571428,-0.7142857142857143
391,2017-10-01,Atalanta,Juventus,2,2,NH,10,18,8,3,1.1428571428571428,2.5714285714285716,D,W,D,W,L,W,W,W,W,W,7.0,DWDWL,WWWWW,8,15,0,0,0,0,0.2857142857142857,2.142857142857143,-1.4285714285714286,-1.0
392,2017-10-01,Benevento,Inter,1,2,NH,1,12,16,2,0.0,2.2857142857142856,L,L,L,L,L,W,D,W,W,W,7.0,LLLLL,WDWWW,0,13,0,0,1,1,-2.142857142857143,1.4285714285714286,-2.2857142857142856,-1.8571428571428572
393,2017-10-01,Chievo,Fiorentina,2,1,H,7,9,8,8,1.1428571428571428,1.0,W,D,D,L,L,D,L,W,W,L,7.0,WDDLL,DLWWL,5,7,0,0,0,0,-0.14285714285714285,0.14285714285714285,0.14285714285714285,-0.2857142857142857
394,2017-10-01,Lazio,Sassuolo,6,1,H,13,3,8,9,1.8571428571428572,0.5714285714285714,W,L,W,W,W,L,W,L,L,L,7.0,WLWWW,LWLLL,12,3,1,0,0,0,0.7142857142857143,-0.8571428571428571,1.2857142857142858,1.2857142857142858
395,2017-10-01,Milan,Roma,0,2,NH,10,14,8,4,1.7142857142857142,2.142857142857143,L,W,W,L,W,W,W,W,W,L,7.0,LWWLW,WWWWL,9,12,0,0,0,0,0.2857142857142857,1.4285714285714286,-0.42857142857142855,-0.42857142857142855
396,2017-10-01,Napoli,Cagliari,3,0,H,22,4,5,8,2.5714285714285716,0.8571428571428571,W,W,W,W,W,L,L,W,W,L,7.0,WWWWW,LLWWL,15,6,1,1,0,0,2.4285714285714284,-0.5714285714285714,1.7142857142857142,1.2857142857142858
397,2017-10-01,Spal,Crotone,1,1,NH,5,3,11,11,0.5714285714285714,0.5714285714285714,L,L,L,L,W,W,L,L,L,D,7.0,LLLLW,WLLLD,3,4,0,0,0,0,-0.8571428571428571,-1.1428571428571428,0.0,-0.14285714285714285
398,2017-10-01,Torino,Verona,2,2,NH,10,1,9,14,1.5714285714285714,0.2857142857142857,L,W,D,W,W,L,D,L,L,D,7.0,LWDWW,LDLLD,10,2,0,0,0,0,0.14285714285714285,-1.8571428571428572,1.2857142857142858,1.1428571428571428
399,2017-10-14,Juventus,Lazio,1,2,NH,18,13,3,8,2.5714285714285716,1.8571428571428572,W,W,W,W,W,W,L,W,W,W,7.0,WWWWW,WLWWW,15,12,1,1,0,0,2.142857142857143,0.7142857142857143,0.7142857142857143,0.42857142857142855
400,2017-10-14,Roma,Napoli,0,1,NH,14,25,5,5,1.875,2.625,L,W,W,W,W,W,W,W,W,W,8.0,LWWWW,WWWWW,12,15,1,0,0,0,1.125,2.5,-0.75,-0.375
401,2017-10-15,Bologna,Spal,2,1,H,6,6,7,12,1.375,0.625,W,W,D,L,L,D,L,L,L,L,8.0,WWDLL,DLLLL,7,1,0,0,0,0,-0.125,-0.75,0.75,0.75
402,2017-10-15,Cagliari,Genoa,2,3,NH,4,5,11,11,0.75,0.25,L,L,L,W,W,L,L,D,L,L,8.0,LLLWW,LLDLL,6,1,0,0,0,0,-0.875,-0.75,0.5,0.625
403,2017-10-15,Crotone,Torino,2,2,NH,4,12,12,11,0.625,1.5,D,W,L,L,L,D,L,W,D,W,8.0,DWLLL,DLWDW,4,8,0,0,1,0,-1.0,0.125,-0.875,-0.5
404,2017-10-15,Fiorentina,Udinese,2,1,H,10,12,10,13,0.875,0.75,L,D,L,W,W,W,L,L,L,W,8.0,LDLWW,WLLLW,7,6,0,0,0,0,0.0,-0.125,0.125,0.125
405,2017-10-15,Inter,Milan,3,2,H,14,10,3,10,2.375,1.5,W,W,D,W,W,L,L,W,W,L,8.0,WWDWW,LLWWL,13,6,0,0,0,0,1.375,0.0,0.875,0.875
406,2017-10-15,Sampdoria,Atalanta,3,1,H,11,12,9,10,1.75,1.125,W,L,W,D,D,D,D,W,D,W,8.0,WLWDD,DDWDW,8,9,0,0,0,0,0.25,0.25,0.625,-0.125
407,2017-10-15,Sassuolo,Chievo,0,0,NH,4,9,15,9,0.5,1.375,L,L,W,L,L,W,W,D,D,L,8.0,LLWLL,WWDDL,3,8,0,0,0,0,-1.375,0.0,-0.875,-0.625
408,2017-10-16,Verona,Benevento,1,0,H,3,2,16,18,0.375,0.0,D,L,D,L,L,L,L,L,L,L,8.0,DLDLL,LLLLL,2,0,0,0,0,0,-1.625,-2.0,0.375,0.25
409,2017-10-21,Napoli,Inter,0,0,NH,25,14,5,3,2.625,2.375,W,W,W,W,W,W,W,D,W,W,8.0,WWWWW,WWDWW,15,13,1,1,0,0,2.5,1.375,0.25,0.25
410,2017-10-21,Sampdoria,Crotone,5,0,H,16,6,9,14,1.8888888888888888,0.6666666666666666,W,W,L,W,D,D,D,W,L,L,9.0,WWLWD,DDWLL,10,5,0,0,0,0,0.7777777777777778,-0.8888888888888888,1.2222222222222223,0.5555555555555556
411,2017-10-22,Atalanta,Bologna,1,0,H,13,8,13,8,1.0,1.5555555555555556,L,D,D,W,D,W,W,W,D,L,9.0,LDDWD,WWWDL,6,10,0,0,0,0,0.0,0.0,-0.5555555555555556,-0.4444444444444444
412,2017-10-22,Benevento,Fiorentina,0,3,NH,2,12,19,11,0.0,1.1111111111111112,L,L,L,L,L,W,L,D,L,W,9.0,LLLLL,WLDLW,0,7,0,0,1,1,-1.8888888888888888,0.1111111111111111,-1.1111111111111112,-0.7777777777777778
413,2017-10-22,Chievo,Verona,3,2,H,9,4,9,16,1.3333333333333333,0.6666666666666666,D,W,W,D,D,W,D,L,D,L,9.0,DWWDD,WDLDL,9,5,0,0,0,0,0.0,-1.3333333333333333,0.6666666666666666,0.4444444444444444
414,2017-10-22,Lazio,Cagliari,3,0,H,21,6,10,14,2.111111111111111,0.6666666666666666,W,W,W,L,W,L,L,L,L,W,9.0,WWWLW,LLLLW,12,3,0,0,0,0,1.2222222222222223,-0.8888888888888888,1.4444444444444444,1.0
415,2017-10-22,Milan,Genoa,0,0,NH,12,8,13,13,1.3333333333333333,0.5555555555555556,L,L,L,W,W,W,L,L,D,L,9.0,LLLWW,WLLDL,6,4,0,0,0,0,-0.1111111111111111,-0.5555555555555556,0.7777777777777778,0.2222222222222222
416,2017-10-22,Spal,Sassuolo,0,1,NH,7,4,14,15,0.5555555555555556,0.5555555555555556,L,D,L,L,L,D,L,L,W,L,9.0,LDLLL,DLLWL,1,4,0,0,1,0,-0.7777777777777778,-1.2222222222222223,0.0,-0.3333333333333333
417,2017-10-22,Torino,Roma,0,1,NH,14,15,13,5,1.4444444444444444,2.0,D,D,L,W,D,W,L,W,W,W,9.0,DDLWD,WLWWW,6,12,0,0,0,0,0.1111111111111111,1.1111111111111112,-0.5555555555555556,-0.6666666666666666
418,2017-10-22,Udinese,Juventus,2,6,NH,13,21,15,7,0.6666666666666666,2.111111111111111,L,W,L,L,L,L,D,W,W,W,9.0,LWLLL,LDWWW,3,10,0,0,1,0,-0.2222222222222222,1.5555555555555556,-1.4444444444444444,-0.7777777777777778
419,2017-10-24,Inter,Sampdoria,3,2,H,17,16,5,9,2.4444444444444446,1.8888888888888888,W,W,W,D,W,W,W,L,W,D,9.0,WWWDW,WWLWD,13,10,0,0,0,0,1.3333333333333333,0.7777777777777778,0.5555555555555556,0.3333333333333333
420,2017-10-25,Atalanta,Verona,3,0,H,14,6,13,19,1.2,0.6,W,L,D,D,W,L,W,D,L,D,10.0,WLDDW,LWDLD,8,5,0,0,0,0,0.1,-1.3,0.6,0.3
421,2017-10-25,Bologna,Lazio,1,2,NH,8,24,9,10,1.4,2.2,L,W,W,W,D,W,W,W,W,L,10.0,LWWWD,WWWWL,10,12,0,0,0,0,-0.1,1.4,-0.8,-0.2
422,2017-10-25,Cagliari,Benevento,2,1,H,6,2,17,22,0.6,0.0,L,L,L,L,L,L,L,L,L,L,10.0,LLLLL,LLLLL,0,0,0,0,1,1,-1.1,-2.0,0.6,0.0
423,2017-10-25,Chievo,Milan,1,4,NH,12,12,11,13,1.5,1.3,W,D,W,W,D,D,L,L,L,W,10.0,WDWWD,DLLLW,11,4,0,0,0,0,0.1,-0.1,0.2,0.7
424,2017-10-25,Fiorentina,Torino,3,0,H,15,14,11,14,1.3,1.3,W,W,L,D,L,L,D,D,L,W,10.0,WWLDL,LDDLW,7,5,0,0,0,0,0.4,0.0,0.0,0.2
425,2017-10-25,Genoa,Napoli,2,3,NH,8,26,13,5,0.6,2.5,D,W,L,L,D,D,W,W,W,W,10.0,DWLLD,DWWWW,5,13,0,0,0,0,-0.5,2.1,-1.9,-0.8
426,2017-10-25,Juventus,Spal,4,1,H,27,7,9,15,2.2,0.5,W,L,D,W,W,L,L,D,L,L,10.0,WLDWW,LLDLL,10,1,0,0,0,0,1.8,-0.8,1.7,0.9
427,2017-10-25,Roma,Crotone,1,0,H,16,6,5,19,2.1,0.6,W,W,L,W,W,L,D,D,W,L,10.0,WWLWW,LDDWL,12,5,0,0,0,0,1.1,-1.3,1.5,0.7
428,2017-10-25,Sassuolo,Udinese,0,1,NH,5,15,15,21,0.8,0.6,W,D,L,L,W,L,L,W,L,L,10.0,WDLLW,LLWLL,7,3,0,0,0,0,-1.0,-0.6,0.2,0.4
429,2017-10-28,Milan,Juventus,0,2,NH,12,27,13,9,1.3,2.2,D,L,L,L,W,W,L,D,W,W,10.0,DLLLW,WLDWW,4,10,0,0,0,0,-0.1,1.8,-0.9,-0.6
430,2017-10-28,Roma,Bologna,1,0,H,17,9,5,11,2.1818181818181817,1.2727272727272727,W,W,W,L,W,L,L,W,W,W,11.0,WWWLW,LLWWW,12,9,0,0,0,0,1.0909090909090908,-0.18181818181818182,0.9090909090909091,0.2727272727272727
431,2017-10-29,Benevento,Lazio,1,5,NH,3,26,24,11,0.0,2.272727272727273,L,L,L,L,L,W,W,W,W,W,11.0,LLLLL,WWWWW,0,15,0,0,1,1,-1.9090909090909092,1.3636363636363635,-2.272727272727273,-1.3636363636363635
432,2017-10-29,Crotone,Fiorentina,2,1,H,6,18,20,11,0.5454545454545454,1.4545454545454546,L,L,D,D,W,W,W,W,L,D,11.0,LLDDW,WWWLD,5,10,0,0,0,0,-1.2727272727272727,0.6363636363636364,-0.9090909090909091,-0.45454545454545453
433,2017-10-29,Napoli,Sassuolo,3,1,H,29,5,7,16,2.5454545454545454,0.7272727272727273,W,D,W,W,W,L,W,D,L,L,11.0,WDWWW,LWDLL,13,4,1,0,0,0,2.0,-1.0,1.8181818181818181,0.8181818181818182
434,2017-10-29,Sampdoria,Chievo,4,1,H,22,13,13,15,1.8181818181818181,1.3636363636363635,W,L,W,W,L,L,W,D,W,W,11.0,WLWWL,LWDWW,9,10,0,0,0,0,0.8181818181818182,-0.18181818181818182,0.45454545454545453,-0.09090909090909091
435,2017-10-29,Spal,Genoa,1,0,H,8,10,19,16,0.45454545454545453,0.5454545454545454,L,L,L,D,L,L,D,W,L,L,11.0,LLLDL,LDWLL,1,4,0,0,0,0,-1.0,-0.5454545454545454,-0.09090909090909091,-0.2727272727272727
436,2017-10-29,Torino,Cagliari,2,1,H,14,8,17,18,1.1818181818181819,0.8181818181818182,L,L,D,D,L,W,L,L,L,L,11.0,LLDDL,WLLLL,2,3,0,0,0,0,-0.2727272727272727,-0.9090909090909091,0.36363636363636365,-0.09090909090909091
437,2017-10-29,Udinese,Atalanta,2,1,H,16,17,21,13,0.8181818181818182,1.3636363636363635,W,L,L,W,L,W,W,L,D,D,11.0,WLLWL,WWLDD,6,8,0,0,0,0,-0.45454545454545453,0.36363636363636365,-0.5454545454545454,-0.18181818181818182
438,2017-10-30,Verona,Inter,1,2,NH,6,20,22,7,0.5454545454545454,2.3636363636363638,L,L,W,D,L,W,D,W,W,W,11.0,LLWDL,WDWWW,4,13,0,0,0,0,-1.4545454545454546,1.1818181818181819,-1.8181818181818181,-0.8181818181818182
439,2017-11-04,Bologna,Crotone,2,3,NH,9,6,11,20,1.2727272727272727,0.5454545454545454,L,L,W,W,W,L,L,D,D,W,11.0,LLWWW,LLDDW,9,5,1,0,0,0,-0.18181818181818182,-1.2727272727272727,0.7272727272727273,0.36363636363636365
440,2017-11-04,Genoa,Sampdoria,0,2,NH,10,24,17,13,0.5,1.9166666666666667,L,L,D,W,L,W,W,L,W,W,12.0,LLDWL,WWLWW,4,12,0,0,0,0,-0.5833333333333334,0.9166666666666666,-1.4166666666666667,-0.6666666666666666
441,2017-11-05,Atalanta,Spal,1,1,NH,18,9,15,19,1.25,0.6666666666666666,L,W,W,L,D,W,L,L,L,D,12.0,LWWLD,WLLLD,7,4,0,0,0,0,0.25,-0.8333333333333334,0.5833333333333334,0.25
442,2017-11-05,Cagliari,Verona,2,1,H,9,7,20,24,0.75,0.5,L,W,L,L,L,L,L,L,W,D,12.0,LWLLL,LLLWD,3,4,0,0,1,0,-0.9166666666666666,-1.4166666666666667,0.25,-0.08333333333333333
443,2017-11-05,Chievo,Napoli,0,0,NH,14,32,19,8,1.25,2.5833333333333335,L,L,W,D,W,W,W,D,W,W,12.0,LLWDW,WWDWW,7,13,0,0,0,0,-0.4166666666666667,2.0,-1.3333333333333333,-0.5
444,2017-11-05,Fiorentina,Roma,2,4,NH,19,21,13,7,1.3333333333333333,2.25,L,W,W,W,L,W,W,W,W,L,12.0,LWWWL,WWWWL,9,12,0,0,0,0,0.5,1.1666666666666667,-0.9166666666666666,-0.25
445,2017-11-05,Inter,Torino,1,1,NH,22,16,8,18,2.4166666666666665,1.3333333333333333,W,W,D,W,W,W,L,L,D,D,12.0,WWDWW,WLLDD,13,5,0,0,0,0,1.1666666666666667,-0.16666666666666666,1.0833333333333333,0.6666666666666666
446,2017-11-05,Juventus,Benevento,2,1,H,33,4,10,29,2.3333333333333335,0.0,W,W,W,L,D,L,L,L,L,L,12.0,WWWLD,LLLLL,10,0,0,0,0,0,1.9166666666666667,-2.0833333333333335,2.3333333333333335,0.8333333333333334
447,2017-11-05,Sassuolo,Milan,0,2,NH,6,16,19,16,0.6666666666666666,1.3333333333333333,L,L,W,D,L,L,W,D,L,L,12.0,LLWDL,LWDLL,4,4,0,0,0,0,-1.0833333333333333,0.0,-0.6666666666666666,0.0
448,2017-11-18,Napoli,Milan,2,1,H,32,16,8,16,2.5833333333333335,1.3333333333333333,W,W,D,W,W,L,W,D,L,L,12.0,WWDWW,LWDLL,13,4,0,0,0,0,2.0,0.0,1.25,0.75
449,2017-11-18,Roma,Lazio,2,1,H,21,31,7,12,2.25,2.3333333333333335,W,W,W,W,L,W,W,W,W,W,12.0,WWWWL,WWWWW,12,15,0,0,0,0,1.1666666666666667,1.5833333333333333,-0.08333333333333333,-0.25
450,2017-11-19,Benevento,Sassuolo,1,2,NH,5,6,31,21,0.0,0.6153846153846154,L,L,L,L,L,L,L,L,W,D,13.0,LLLLL,LLLWD,0,4,0,0,1,1,-2.0,-1.1538461538461537,-0.6153846153846154,-0.3076923076923077
451,2017-11-19,Crotone,Genoa,0,1,NH,11,10,23,19,0.9230769230769231,0.46153846153846156,W,W,L,L,D,L,L,L,D,W,13.0,WWLLD,LLLDW,7,4,0,0,0,0,-0.9230769230769231,-0.6923076923076923,0.46153846153846156,0.23076923076923078
452,2017-11-19,Inter,Atalanta,2,0,H,23,19,9,16,2.3076923076923075,1.2307692307692308,D,W,W,D,W,D,L,W,W,L,13.0,DWWDW,DLWWL,11,7,0,0,0,0,1.0769230769230769,0.23076923076923078,1.0769230769230769,0.3076923076923077
453,2017-11-19,Sampdoria,Juventus,3,2,H,27,35,15,11,2.0,2.3846153846153846,W,W,W,L,W,W,W,W,W,L,13.0,WWWLW,WWWWL,12,12,0,0,0,0,0.9230769230769231,1.8461538461538463,-0.38461538461538464,0.0
454,2017-11-19,Spal,Fiorentina,1,1,NH,10,21,20,17,0.6923076923076923,1.2307692307692308,D,W,L,L,L,L,L,W,W,W,13.0,DWLLL,LLWWW,4,9,0,0,1,0,-0.7692307692307693,0.3076923076923077,-0.5384615384615384,-0.38461538461538464
455,2017-11-19,Torino,Chievo,1,1,NH,17,14,19,19,1.3076923076923077,1.2307692307692308,D,W,L,L,D,D,L,L,W,D,13.0,DWLLD,DLLWD,5,5,0,0,0,0,-0.15384615384615385,-0.38461538461538464,0.07692307692307693,0.0
456,2017-11-19,Udinese,Cagliari,0,1,NH,18,11,23,21,0.9230769230769231,0.9230769230769231,L,W,W,L,L,W,L,W,L,L,13.0,LWWLL,WLWLL,6,6,0,0,0,0,-0.38461538461538464,-0.7692307692307693,0.0,0.0
457,2017-11-20,Verona,Bologna,2,3,NH,8,11,26,15,0.46153846153846156,1.0769230769230769,L,L,L,L,W,L,L,L,L,W,13.0,LLLLW,LLLLW,3,3,0,0,0,0,-1.3846153846153846,-0.3076923076923077,-0.6153846153846154,0.0
458,2017-11-25,Bologna,Sampdoria,3,0,H,11,27,15,15,1.0769230769230769,2.0,L,L,L,L,W,W,W,W,L,W,13.0,LLLLW,WWWLW,3,12,0,0,0,0,-0.3076923076923077,0.9230769230769231,-0.9230769230769231,-0.6923076923076923
459,2017-11-25,Cagliari,Inter,1,3,NH,11,23,21,9,0.9230769230769231,2.3076923076923075,W,L,W,L,L,D,W,W,D,W,13.0,WLWLL,DWWDW,6,11,0,0,0,0,-0.7692307692307693,1.0769230769230769,-1.3846153846153846,-0.38461538461538464
